cDC2
CD16 Mono
CD4 CTL
CD8 Proliferating
CD4 CTL
Treg
CD4 CTL
ASDC
CD4 Naive
CD4 Naive
CD4 Naive
CD4 CTL
gdT
B intermediate
CD14 Mono
Platelet
B naive
ILC
CD4 CTL
B naive
ILC
CD4 TCM
CD16 Mono
CD4 TCM
CD4 CTL
CD4 CTL
ILC
Platelet
NK
CD4 TCM
CD8 Naive
CD4 TCM
cDC1
CD4 CTL
CD8 TCM
ILC
CD4 Naive
CD4 TCM
CD4 CTL
CD8 Naive
CD4 CTL
cDC1
CD4 CTL
B naive
ILC
CD4 CTL
CD4 CTL
CD4 CTL
NK_CD56bright
CD8 Naive
B naive
CD4 Naive
cDC2
CD4 CTL
NK_CD56bright
ILC
CD8 Naive
gdT
CD4 TCM
cDC1
CD4 Naive
CD4 CTL
cDC2
CD4 CTL
ILC
cDC1
CD4 TCM
CD8 Naive
cDC1
CD4 CTL
ILC
CD8 Naive
dnT
CD4 Naive
CD4 CTL
CD4 TCM
cDC1
B naive
CD4 CTL
CD4 CTL
cDC1
CD16 Mono
CD4 Naive
CD4 TCM
cDC1
CD4 CTL
CD4 TCM
B naive
CD4 CTL
CD4 CTL
B naive
CD4 Naive
CD4 CTL
ILC
CD4 TCM
B naive
cDC1
NK_CD56bright
CD4 TCM
cDC1
CD4 TCM
B intermediate
CD8 Naive
ILC
CD4 TCM
cDC1
MAIT
CD4 TCM
CD4 Naive
CD4 CTL
CD4 TCM
CD8 TCM
ILC
CD4 Naive
CD4 CTL
CD4 Naive
CD4 CTL
CD16 Mono
CD4 Naive
CD4 CTL
ILC
CD4 TCM
CD4 Naive
B naive
NK
ILC
CD16 Mono
CD16 Mono
B naive
NK_CD56bright
CD4 CTL
cDC1
Treg
Platelet
CD4 TCM
cDC1
CD4 TCM
ILC
ILC
CD4 CTL
CD4 TCM
CD14 Mono
CD4 CTL
CD16 Mono
Platelet
ILC
CD4 CTL
ILC
CD4 CTL
CD4 Naive
NK
NK_CD56bright
CD4 TCM
CD8 Proliferating
CD8 TEM
CD4 CTL
NK Proliferating
CD4 CTL
CD4 CTL
Platelet
Platelet
B naive
ILC
MAIT
CD8 TEM
NK_CD56bright
CD4 CTL
cDC1
cDC1
CD8 TEM
CD4 TCM
ILC
Platelet
CD4 CTL
CD4 TCM
CD4 TCM
CD4 CTL
ILC
Eryth
CD4 TCM
CD8 Naive
CD4 CTL
CD16 Mono
CD4 CTL
CD16 Mono
Treg
pDC
CD4 Naive
cDC2
cDC2
CD4 Naive
CD4 Naive
Platelet
NK_CD56bright
NK_CD56bright
B naive
CD4 TCM
B naive
CD8 Naive
CD4 CTL
CD4 TCM
CD8 Naive
CD4 Naive
CD4 CTL
B naive
CD4 TCM
B naive
CD8 Naive
ILC
CD4 CTL
CD8 Naive
CD4 CTL
B naive
CD4 CTL
CD4 CTL
CD8 Naive
Eryth
B naive
CD8 Naive
B naive
CD4 CTL
ILC
CD4 Naive
CD8 Naive
CD4 CTL
CD4 CTL
CD16 Mono
CD4 Naive
CD16 Mono
ILC
B naive
cDC1
MAIT
cDC1
CD4 CTL
CD8 TEM
CD4 TCM
CD4 Naive
cDC2
Platelet
MAIT
CD8 Naive
B naive
B naive
CD8 TCM
CD4 TCM
Eryth
gdT
B naive
B naive
CD4 CTL
ILC
ILC
NK_CD56bright
B naive
gdT
CD4 CTL
ILC
B naive
cDC2
cDC1
CD4 CTL
CD4 CTL
cDC1
CD8 Naive
CD8 TCM
CD4 TCM
CD4 TCM
ILC
NK_CD56bright
CD16 Mono
CD4 Naive
CD16 Mono
Treg
CD4 TCM
B memory
CD4 CTL
cDC1
CD4 TCM
CD4 TCM
CD4 CTL
B naive
CD14 Mono
ILC
CD4 Naive
CD4 CTL
CD4 CTL
cDC1
CD8 Naive
ILC
CD4 CTL
cDC1
CD8 Naive
cDC1
ILC
CD4 CTL
B naive
ILC
CD4 Naive
CD8 Naive
B naive
CD4 CTL
CD8 Naive
pDC
CD4 CTL
CD4 CTL
CD4 CTL
cDC2
cDC1
CD4 CTL
CD4 TCM
CD4 Naive
CD4 CTL
cDC1
B naive
B naive
CD4 CTL
ILC
MAIT
B naive
CD4 Naive
MAIT
NK
B naive
Eryth
CD4 CTL
B naive
ILC
ILC
CD4 Naive
CD4 Naive
ILC
CD4 CTL
CD4 Naive
ILC
CD8 Naive
CD4 CTL
CD4 Naive
CD4 CTL
gdT
Eryth
CD4 TCM
B naive
cDC2
cDC2
CD4 Naive
Eryth
CD4 CTL
CD4 Naive
Eryth
cDC1
B naive
Eryth
CD4 Naive
CD4 CTL
CD4 Naive
ILC
CD8 TEM
CD4 CTL
ILC
CD4 Naive
cDC1
CD4 TCM
CD4 CTL
CD4 TCM
CD4 CTL
ILC
B naive
B naive
CD4 CTL
B naive
CD16 Mono
CD4 CTL
CD4 CTL
NK
B naive
cDC1
CD4 Naive
ILC
B naive
NK
CD4 TCM
CD4 TCM
CD4 CTL
CD8 TCM
B naive
CD4 CTL
B naive
NK
cDC2
cDC1
B naive
CD4 CTL
B naive
CD4 Naive
MAIT
CD4 TCM
Eryth
CD8 TCM
CD16 Mono
CD4 TCM
Eryth
Platelet
CD8 TCM
CD8 Naive
CD8 TEM
CD4 TCM
Treg
cDC1
CD14 Mono
CD8 TCM
B intermediate
CD16 Mono
NK_CD56bright
CD4 CTL
ILC
CD4 CTL
Platelet
CD4 Naive
CD4 CTL
CD4 TCM
B naive
B naive
B naive
CD4 TCM
ILC
CD8 Naive
ILC
B naive
CD4 CTL
CD4 CTL
CD4 TCM
CD4 CTL
MAIT
ILC
CD4 CTL
CD4 CTL
Eryth
ILC
CD4 Naive
NK
B naive
ILC
CD8 Naive
CD4 CTL
CD4 Naive
Platelet
NK_CD56bright
cDC2
ILC
CD8 Proliferating
ILC
Eryth
CD4 CTL
cDC1
cDC1
CD4 Naive
CD4 Naive
ILC
CD4 CTL
CD4 Naive
CD8 Naive
CD4 Naive
CD4 TCM
CD8 Naive
CD8 Proliferating
CD4 TCM
CD4 CTL
B naive
Treg
B naive
CD4 TCM
CD4 CTL
CD4 TCM
CD4 TCM
CD4 CTL
Treg
CD14 Mono
CD8 Naive
CD4 Naive
CD4 TCM
ILC
CD4 CTL
cDC1
ILC
CD4 CTL
cDC1
Platelet
ILC
gdT
CD8 TEM
CD4 TCM
ILC
CD4 CTL
CD14 Mono
ILC
Treg
MAIT
CD4 CTL
ILC
CD4 TCM
CD4 TCM
CD4 CTL
ILC
CD4 CTL
CD4 CTL
CD8 Naive
CD4 CTL
CD4 Naive
ILC
B naive
CD4 CTL
B naive
CD4 CTL
CD4 CTL
ILC
cDC1
ILC
cDC1
ILC
CD4 TCM
CD4 CTL
CD4 CTL
cDC2
CD4 CTL
CD4 CTL
CD8 Naive
cDC2
CD4 CTL
CD4 CTL
CD4 CTL
B naive
Platelet
ILC
CD8 Naive
CD4 Naive
CD4 Naive
B naive
CD4 CTL
NK
ILC
CD4 CTL
CD16 Mono
CD4 TCM
CD4 Naive
CD4 CTL
Eryth
CD4 CTL
CD4 TCM
CD8 Naive
CD4 CTL
CD8 Naive
cDC2
B naive
CD4 CTL
ILC
CD4 CTL
CD4 TCM
cDC1
CD4 TCM
CD4 TCM
CD4 TCM
CD16 Mono
CD4 CTL
B naive
CD4 Naive
CD4 TCM
NK_CD56bright
CD4 Naive
CD8 TCM
CD4 CTL
B naive
CD4 CTL
CD4 Naive
CD4 CTL
CD4 TCM
CD14 Mono
CD4 TCM
Eryth
B naive
CD14 Mono
CD4 CTL
CD4 CTL
CD4 TCM
Platelet
Platelet
CD4 Naive
CD16 Mono
cDC1
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
CD16 Mono
cDC1
CD4 CTL
Platelet
ILC
cDC1
CD4 TCM
ILC
CD4 TCM
CD4 Naive
cDC2
B naive
B naive
CD4 TCM
CD8 Naive
CD4 CTL
CD4 Naive
ILC
CD4 CTL
CD8 Naive
Platelet
CD4 TCM
ILC
cDC1
ILC
CD16 Mono
ILC
ILC
CD8 Naive
ILC
CD8 TCM
ILC
CD14 Mono
CD4 CTL
CD4 TCM
CD8 TEM
CD4 Naive
CD4 CTL
CD8 Naive
CD4 CTL
CD4 CTL
CD4 CTL
CD8 Naive
CD4 CTL
B naive
B naive
CD4 TCM
CD4 CTL
CD16 Mono
cDC2
ILC
CD4 TCM
CD8 Naive
CD4 CTL
ILC
CD4 CTL
Eryth
ILC
cDC1
CD4 TCM
B naive
gdT
CD4 TCM
B naive
CD4 TCM
CD4 TCM
CD4 Naive
CD8 TCM
CD4 CTL
cDC1
CD4 CTL
pDC
cDC2
CD8 Naive
cDC2
CD4 CTL
cDC1
CD4 CTL
CD4 TCM
B naive
CD4 Naive
CD4 Naive
CD4 TCM
CD4 Naive
MAIT
cDC1
gdT
CD4 Naive
NK_CD56bright
CD4 Naive
ILC
MAIT
Eryth
CD8 Naive
CD4 CTL
CD8 Naive
CD4 Naive
NK Proliferating
CD4 Naive
ILC
CD8 Naive
ILC
NK
cDC2
CD4 TCM
ILC
B naive
CD4 TCM
CD4 TCM
cDC1
CD4 CTL
cDC1
Platelet
B naive
ILC
CD4 CTL
CD4 CTL
Eryth
B naive
Eryth
CD4 CTL
CD8 TCM
ILC
Platelet
cDC1
CD4 Proliferating
CD4 Naive
Eryth
Platelet
CD8 Naive
B naive
B intermediate
MAIT
ILC
CD4 CTL
CD4 CTL
Eryth
CD8 TCM
CD4 Naive
CD8 Naive
B naive
CD4 Naive
CD8 Naive
CD4 CTL
MAIT
CD4 CTL
B naive
cDC1
B naive
CD8 Naive
CD4 TCM
cDC2
CD4 CTL
ILC
CD4 CTL
B naive
CD4 CTL
CD4 TCM
ILC
CD4 CTL
CD4 CTL
CD4 Naive
CD4 TCM
cDC1
CD4 TCM
B naive
CD4 CTL
CD14 Mono
CD8 Naive
cDC1
CD4 CTL
CD8 Naive
CD14 Mono
CD8 TCM
CD4 TCM
Platelet
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
cDC1
cDC2
cDC1
ILC
CD4 Naive
CD8 TEM
Eryth
Platelet
ILC
CD4 TCM
ILC
ILC
CD4 TCM
MAIT
NK_CD56bright
CD4 CTL
CD4 Naive
CD16 Mono
CD8 Naive
CD4 Naive
CD8 Naive
CD16 Mono
CD4 TCM
B naive
cDC1
B naive
B naive
cDC1
CD4 CTL
ILC
ILC
CD4 TCM
ILC
CD8 Naive
B naive
ILC
CD8 Naive
B naive
NK_CD56bright
B memory
CD16 Mono
CD4 CTL
CD4 Naive
NK_CD56bright
CD4 CTL
cDC1
B naive
cDC1
B naive
CD4 TCM
CD4 CTL
B naive
NK_CD56bright
CD4 CTL
CD8 TCM
CD4 CTL
CD4 TCM
CD4 CTL
CD4 TCM
CD16 Mono
ILC
ILC
CD4 TCM
CD4 TCM
CD4 CTL
Platelet
cDC2
B naive
MAIT
CD8 Naive
CD4 Naive
cDC1
ILC
CD8 TEM
cDC2
cDC1
CD4 Naive
CD16 Mono
cDC1
CD4 Naive
cDC1
NK Proliferating
CD4 TCM
B naive
CD4 CTL
CD4 TCM
CD4 CTL
CD8 Naive
B naive
cDC2
CD4 CTL
ILC
B naive
cDC1
B intermediate
B naive
CD4 CTL
ILC
cDC2
CD8 Proliferating
CD4 CTL
B naive
CD4 Naive
CD4 CTL
ILC
CD8 Naive
ILC
CD4 TCM
cDC1
Eryth
CD4 TCM
CD4 CTL
CD4 CTL
CD4 CTL
cDC1
CD4 CTL
cDC1
CD8 Proliferating
cDC1
CD4 CTL
CD4 CTL
cDC1
CD4 CTL
CD4 Naive
ILC
cDC2
B naive
NK_CD56bright
B naive
CD4 TCM
CD4 Naive
ILC
ILC
CD4 CTL
CD4 TCM
CD4 CTL
CD4 Naive
CD4 Naive
Treg
CD4 Naive
CD4 CTL
CD4 CTL
CD4 CTL
cDC1
CD4 TCM
B naive
CD4 CTL
CD16 Mono
CD8 TEM
B naive
CD4 CTL
CD4 Naive
CD14 Mono
CD4 TCM
CD14 Mono
CD4 Naive
CD14 Mono
CD4 CTL
CD8 TEM
CD4 CTL
CD8 Proliferating
cDC1
CD4 CTL
B intermediate
CD4 CTL
pDC
CD4 Naive
cDC1
CD4 TCM
B naive
CD4 TCM
ILC
CD4 CTL
CD4 TCM
CD4 CTL
CD4 Proliferating
ILC
B naive
B naive
CD4 CTL
CD4 CTL
CD4 CTL
Eryth
CD8 Naive
ILC
cDC1
cDC2
CD4 CTL
CD4 CTL
CD4 CTL
B naive
B naive
CD4 CTL
Eryth
CD4 CTL
CD4 TCM
CD4 TCM
CD4 TCM
CD4 CTL
CD4 CTL
CD4 Naive
CD4 Naive
NK_CD56bright
cDC1
CD4 Naive
CD4 CTL
CD4 CTL
B naive
CD4 CTL
CD4 CTL
Eryth
ILC
MAIT
Eryth
pDC
B naive
CD4 Naive
CD4 CTL
Eryth
CD4 TCM
CD8 Naive
NK_CD56bright
CD4 CTL
cDC1
CD4 CTL
CD4 Naive
CD4 TCM
CD4 CTL
cDC1
cDC1
CD4 CTL
CD4 Naive
CD8 Proliferating
CD4 CTL
ILC
CD4 Naive
CD4 CTL
CD4 CTL
cDC1
CD4 Naive
cDC1
gdT
ILC
CD16 Mono
CD4 TCM
CD8 Proliferating
CD14 Mono
cDC1
CD16 Mono
ILC
NK_CD56bright
CD4 CTL
CD4 TCM
ILC
CD4 TCM
CD4 CTL
CD4 CTL
CD16 Mono
CD4 CTL
CD4 CTL
CD4 TCM
ILC
CD4 TCM
CD4 CTL
NK
CD4 CTL
CD4 TCM
CD4 CTL
CD4 CTL
cDC1
CD4 CTL
cDC1
CD4 TCM
MAIT
B naive
CD4 CTL
CD16 Mono
cDC2
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
CD4 TCM
CD4 Naive
CD4 TCM
ILC
CD8 Naive
ILC
cDC1
CD4 CTL
CD4 Naive
CD4 CTL
ILC
cDC2
cDC1
Eryth
cDC1
cDC1
MAIT
CD4 CTL
CD4 TCM
CD8 TCM
ILC
CD8 Naive
Platelet
MAIT
CD4 CTL
CD4 CTL
ILC
B naive
CD4 CTL
cDC1
ILC
CD14 Mono
CD4 CTL
ILC
B naive
Platelet
Eryth
NK_CD56bright
CD4 CTL
gdT
B naive
CD4 Naive
CD4 Naive
CD4 CTL
CD8 Naive
CD4 CTL
CD4 CTL
B naive
CD4 CTL
CD4 TCM
Platelet
CD4 Naive
ILC
CD4 CTL
B naive
CD4 CTL
cDC1
CD14 Mono
CD4 Naive
ILC
CD4 TCM
CD8 Naive
CD4 CTL
CD4 CTL
CD8 TEM
Eryth
CD4 TCM
cDC1
MAIT
CD4 Naive
ILC
CD4 TCM
CD4 CTL
ILC
CD4 TCM
CD4 TCM
CD4 CTL
NK_CD56bright
B naive
CD16 Mono
CD4 CTL
CD4 CTL
cDC1
CD4 TCM
cDC1
CD4 TCM
CD4 CTL
NK_CD56bright
NK_CD56bright
cDC2
CD8 Naive
NK
cDC1
CD4 Naive
CD4 TCM
CD14 Mono
CD4 CTL
ILC
CD4 CTL
cDC1
cDC2
CD4 CTL
cDC1
CD4 TCM
CD4 CTL
CD4 CTL
CD4 CTL
cDC1
CD4 Naive
B naive
Eryth
ILC
Platelet
CD4 CTL
CD4 CTL
CD4 TCM
ILC
CD4 CTL
CD4 TCM
Platelet
CD4 CTL
cDC1
CD4 TCM
CD4 CTL
CD14 Mono
CD4 CTL
CD4 Naive
CD4 CTL
ILC
CD4 Naive
CD4 CTL
CD4 Naive
cDC1
CD14 Mono
CD4 CTL
CD4 Naive
CD16 Mono
CD4 CTL
cDC1
CD14 Mono
B naive
NK
CD4 CTL
cDC2
CD16 Mono
NK_CD56bright
CD8 Naive
ILC
CD8 Naive
Treg
CD4 CTL
CD4 CTL
CD4 Naive
CD4 CTL
CD4 TCM
ILC
CD4 CTL
B intermediate
cDC1
CD8 TCM
CD14 Mono
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
CD4 Naive
CD4 TCM
Treg
cDC1
CD8 Naive
CD4 TCM
CD8 Naive
cDC1
CD4 CTL
CD4 Naive
ILC
CD4 CTL
B intermediate
cDC1
CD4 CTL
CD4 CTL
B naive
CD4 CTL
CD4 Naive
CD8 Proliferating
B naive
cDC2
ILC
CD14 Mono
B naive
CD4 CTL
ILC
CD4 CTL
CD4 Naive
B naive
cDC1
CD8 TCM
cDC1
CD8 Naive
Platelet
CD4 TCM
CD4 CTL
ILC
CD14 Mono
Eryth
ILC
cDC2
ILC
CD4 Naive
cDC1
CD4 Naive
CD4 Naive
CD16 Mono
cDC2
CD4 Naive
CD4 TCM
CD4 CTL
B naive
CD4 TCM
cDC1
ILC
ILC
CD4 Naive
cDC1
CD8 TCM
NK_CD56bright
B naive
gdT
CD8 Naive
NK_CD56bright
ILC
CD4 CTL
CD4 TCM
cDC1
ILC
Treg
CD14 Mono
CD4 Naive
NK Proliferating
CD4 Naive
CD16 Mono
CD4 TCM
CD4 TCM
cDC2
CD8 Naive
cDC1
CD4 CTL
CD4 CTL
ILC
B intermediate
ILC
NK Proliferating
cDC2
Eryth
CD16 Mono
HSPC
cDC1
CD4 TCM
CD8 Proliferating
cDC1
ILC
cDC1
Platelet
CD4 Naive
CD4 CTL
B naive
CD4 CTL
cDC1
CD4 CTL
CD4 Naive
Eryth
cDC1
CD4 CTL
ILC
CD4 CTL
CD4 CTL
CD14 Mono
CD16 Mono
CD16 Mono
ILC
CD4 TCM
CD8 Naive
NK
ILC
CD4 CTL
CD8 Naive
CD4 CTL
cDC2
CD4 CTL
CD4 TCM
CD4 Naive
CD4 CTL
CD4 CTL
CD4 TCM
CD4 CTL
MAIT
ILC
CD4 Naive
B naive
CD4 CTL
CD4 CTL
CD16 Mono
CD4 Naive
cDC2
CD4 Naive
CD4 CTL
cDC1
CD4 Naive
NK_CD56bright
CD4 Naive
cDC1
CD4 CTL
Eryth
HSPC
MAIT
CD8 Naive
CD8 TCM
CD4 Naive
CD16 Mono
CD8 Naive
CD4 CTL
CD4 TCM
ILC
ILC
CD4 CTL
NK
CD4 CTL
CD16 Mono
ILC
B naive
ILC
Eryth
CD4 CTL
CD8 Naive
cDC2
CD4 TCM
cDC2
CD4 TCM
NK_CD56bright
CD4 Naive
CD4 Naive
CD4 Naive
ILC
CD16 Mono
CD4 CTL
ILC
cDC1
cDC2
CD4 CTL
ILC
MAIT
Treg
ASDC
cDC1
CD8 Naive
ILC
CD4 Naive
CD4 TCM
CD4 TCM
CD4 CTL
CD14 Mono
NK Proliferating
B intermediate
CD4 TCM
B naive
ILC
Platelet
cDC1
B naive
CD4 CTL
ILC
ILC
cDC1
cDC1
CD4 TCM
CD4 Naive
CD4 CTL
CD14 Mono
cDC1
CD4 TCM
gdT
ILC
CD4 CTL
CD4 CTL
cDC2
CD8 TCM
CD4 TCM
CD4 CTL
CD4 TCM
CD4 Naive
CD4 TCM
CD8 Naive
CD8 Proliferating
Eryth
cDC1
CD8 Naive
MAIT
CD4 CTL
dnT
B naive
CD4 CTL
CD4 TCM
CD4 TCM
CD4 TCM
CD16 Mono
B naive
Eryth
CD4 Naive
Platelet
CD8 TCM
CD8 Naive
cDC1
CD14 Mono
Eryth
MAIT
cDC1
CD4 CTL
cDC1
CD8 Naive
Eryth
ILC
CD4 CTL
CD4 CTL
CD14 Mono
CD4 CTL
ILC
CD4 Naive
cDC1
CD4 TCM
Eryth
CD8 TEM
MAIT
ILC
CD4 CTL
B naive
CD4 CTL
CD4 TCM
CD4 Naive
B naive
pDC
CD4 Naive
CD4 TCM
B naive
dnT
B naive
CD4 CTL
cDC1
ILC
cDC2
CD4 CTL
CD8 Naive
cDC1
NK
ILC
B naive
CD4 CTL
CD8 Naive
cDC1
CD4 CTL
CD8 Naive
CD4 Naive
CD4 CTL
MAIT
CD8 Naive
Eryth
CD4 Naive
CD8 Naive
MAIT
CD4 TCM
NK Proliferating
CD4 CTL
CD4 CTL
CD4 CTL
CD4 Naive
ILC
CD4 TCM
cDC1
CD4 CTL
CD4 TCM
CD4 TCM
CD16 Mono
CD8 Naive
NK_CD56bright
ILC
CD4 CTL
CD4 CTL
CD8 Naive
CD4 TCM
CD4 CTL
CD8 Naive
NK_CD56bright
CD4 CTL
gdT
CD4 CTL
NK_CD56bright
ILC
cDC1
CD4 CTL
CD4 CTL
cDC1
NK_CD56bright
CD8 Proliferating
CD4 CTL
CD4 CTL
CD4 CTL
CD4 Naive
CD4 CTL
cDC1
Eryth
CD16 Mono
cDC1
CD4 CTL
ILC
gdT
NK
CD8 Naive
CD4 TCM
CD4 CTL
CD8 Naive
cDC2
NK
CD4 TCM
CD8 Naive
cDC1
CD4 Naive
B naive
ILC
B naive
CD4 TCM
CD4 TCM
CD4 CTL
CD4 Naive
CD4 CTL
ILC
cDC1
CD4 CTL
B memory
cDC1
Eryth
Platelet
B naive
CD4 Naive
cDC1
CD8 TCM
cDC1
Platelet
CD4 TCM
B naive
CD4 Naive
Eryth
CD4 Naive
B naive
NK_CD56bright
B naive
ILC
Treg
CD16 Mono
B naive
CD8 Naive
NK
CD8 Naive
CD4 Naive
cDC1
CD4 CTL
CD4 Naive
CD4 Naive
Eryth
CD4 CTL
ILC
ILC
CD4 CTL
CD4 TCM
cDC1
cDC1
CD16 Mono
B naive
CD4 CTL
CD4 TCM
NK Proliferating
cDC1
Platelet
CD8 Proliferating
CD4 Naive
CD4 TCM
ILC
CD4 CTL
Platelet
CD8 Naive
CD4 CTL
CD4 CTL
CD4 Naive
B naive
NK
Eryth
ILC
CD8 Naive
Platelet
CD8 TCM
CD4 CTL
ILC
CD8 Naive
CD4 CTL
CD4 CTL
ILC
CD4 TCM
CD4 TCM
CD4 TCM
B intermediate
CD4 TCM
MAIT
CD4 Naive
cDC2
MAIT
CD4 Naive
cDC1
cDC1
CD4 CTL
CD16 Mono
CD4 Naive
CD4 TCM
ILC
cDC1
CD4 TCM
CD4 Naive
CD4 CTL
CD4 TCM
CD4 CTL
MAIT
CD8 Naive
CD4 CTL
CD4 Naive
CD8 TCM
cDC1
CD4 CTL
B naive
CD4 TCM
CD4 CTL
Platelet
CD4 CTL
CD8 Naive
CD4 Naive
CD4 Naive
ILC
CD8 Naive
ILC
cDC2
cDC1
CD8 Naive
CD4 Naive
cDC2
cDC1
CD8 Proliferating
CD8 Naive
CD4 CTL
CD14 Mono
CD4 TCM
CD4 TCM
CD4 TCM
Platelet
NK_CD56bright
B naive
B naive
cDC1
CD8 Naive
ILC
CD4 CTL
CD4 Naive
CD4 TCM
B naive
CD4 CTL
CD8 Naive
CD4 TCM
NK_CD56bright
B naive
CD4 CTL
CD4 CTL
cDC1
Eryth
CD4 TCM
B naive
B naive
CD4 CTL
CD8 TCM
MAIT
CD4 CTL
B naive
CD4 TCM
B naive
ILC
CD4 TCM
CD4 TCM
cDC1
cDC1
CD16 Mono
CD4 CTL
B naive
CD16 Mono
ILC
B naive
CD4 CTL
CD4 TCM
MAIT
Eryth
CD4 CTL
Platelet
ILC
CD4 CTL
CD4 Naive
ILC
CD8 Naive
CD4 Naive
CD8 Naive
ILC
CD4 Naive
CD4 TCM
Platelet
CD4 Naive
CD8 TEM
Platelet
CD8 Naive
CD4 CTL
CD4 TCM
cDC1
CD4 TCM
B naive
ILC
cDC1
cDC1
cDC2
CD16 Mono
CD4 TCM
Treg
CD8 TCM
NK_CD56bright
CD4 TCM
CD8 Naive
cDC1
ILC
CD8 Naive
CD4 TCM
CD4 CTL
ILC
Platelet
CD4 Naive
cDC1
cDC1
NK
cDC1
cDC1
CD4 CTL
CD4 CTL
CD4 CTL
CD4 Naive
CD4 CTL
CD4 CTL
CD4 TCM
CD4 CTL
cDC1
CD8 Naive
B naive
CD4 Naive
CD4 CTL
CD4 TCM
Eryth
ILC
Platelet
CD4 TCM
ILC
Eryth
CD4 Naive
CD8 Naive
CD4 CTL
ILC
cDC1
CD8 Proliferating
cDC1
CD8 Naive
CD4 CTL
cDC1
Platelet
CD4 CTL
cDC1
CD4 CTL
NK_CD56bright
CD4 Naive
Treg
CD8 TCM
pDC
CD4 TCM
NK
cDC1
cDC1
CD8 TEM
CD8 Naive
CD4 CTL
B naive
CD4 CTL
CD8 Naive
CD14 Mono
cDC1
CD4 TCM
CD4 CTL
CD4 CTL
ILC
B naive
ILC
CD4 CTL
B naive
CD4 TCM
CD4 Naive
ILC
CD4 CTL
B memory
B naive
Platelet
Platelet
Platelet
B naive
ILC
B naive
ILC
B memory
CD8 Naive
CD8 Naive
CD4 CTL
CD16 Mono
ILC
CD4 Naive
CD4 CTL
ILC
CD8 Naive
cDC2
cDC1
ILC
cDC2
B naive
cDC1
ILC
CD4 TCM
CD4 CTL
CD16 Mono
cDC1
CD4 Naive
cDC1
B naive
NK
B naive
CD4 TCM
CD4 CTL
CD4 TCM
CD4 TCM
CD4 TCM
CD4 TCM
NK
CD4 TCM
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
cDC2
cDC1
NK
CD4 CTL
CD8 TCM
cDC1
cDC2
cDC1
CD4 CTL
cDC2
ILC
CD4 CTL
B intermediate
CD4 TCM
CD4 CTL
cDC1
Platelet
CD4 TCM
gdT
CD8 TCM
cDC1
B naive
CD4 CTL
ILC
CD4 CTL
CD4 Naive
MAIT
ILC
CD4 CTL
Eryth
CD8 Naive
CD4 TCM
CD8 TCM
NK Proliferating
CD8 Proliferating
ILC
cDC1
CD4 Naive
CD8 TCM
CD4 CTL
B naive
CD4 TCM
CD8 Naive
Platelet
CD8 TCM
CD4 Naive
ILC
CD8 Naive
CD16 Mono
CD8 Naive
cDC2
CD8 Naive
CD4 Naive
CD4 CTL
CD4 Naive
CD14 Mono
CD4 TCM
CD4 CTL
Doublet
B naive
ILC
cDC2
cDC1
CD4 CTL
cDC2
cDC1
CD4 TCM
CD8 Naive
Eryth
Plasmablast
B naive
ILC
CD14 Mono
pDC
CD8 Naive
CD4 TCM
CD8 Naive
CD4 CTL
pDC
CD4 TCM
cDC1
CD4 Naive
B naive
CD8 Proliferating
CD4 CTL
ILC
ILC
NK Proliferating
CD8 TCM
cDC1
Platelet
NK_CD56bright
cDC1
CD4 CTL
CD14 Mono
CD4 CTL
CD4 CTL
CD4 TCM
Platelet
CD4 TCM
ILC
cDC1
CD4 Naive
ILC
cDC1
B naive
CD4 CTL
Platelet
NK
ILC
Platelet
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
Platelet
CD4 CTL
CD16 Mono
ILC
CD4 TCM
ILC
NK_CD56bright
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
CD16 Mono
CD4 CTL
CD4 CTL
CD4 Naive
CD4 Naive
MAIT
cDC2
CD4 TCM
B intermediate
CD4 TCM
CD14 Mono
CD4 CTL
CD8 Naive
cDC2
CD4 Naive
B naive
NK_CD56bright
CD4 CTL
cDC1
NK_CD56bright
Platelet
B naive
CD8 Naive
B naive
cDC2
CD8 Naive
ASDC
B naive
Treg
CD4 CTL
CD8 Naive
ILC
ASDC
CD4 CTL
B naive
CD4 CTL
ILC
CD4 TCM
CD4 CTL
CD8 Naive
ILC
CD4 CTL
CD16 Mono
CD4 CTL
CD4 CTL
CD8 TCM
cDC1
cDC1
CD4 Naive
CD4 CTL
CD4 CTL
CD4 CTL
CD4 Naive
ILC
CD4 CTL
B naive
CD4 Naive
cDC1
cDC2
CD4 CTL
CD4 CTL
CD8 Naive
ILC
Eryth
CD4 CTL
CD4 CTL
CD4 CTL
cDC1
CD16 Mono
CD8 TCM
cDC1
ILC
CD8 Naive
ILC
CD4 CTL
CD4 CTL
CD4 TCM
cDC2
CD4 CTL
cDC1
CD4 Naive
CD4 CTL
CD8 TCM
cDC2
CD4 TCM
cDC1
cDC1
B naive
cDC1
B naive
CD4 CTL
CD4 CTL
CD8 TEM
B naive
